,municipio,magnitud,fecha,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
1047,COLLADO VILLALBA,12,7/9/2022,6.0,7.0,7.0,10.0,29.0,57.0,73.0,27.0,26.0,29.0,47.0,31.0,10.0,42.0,38.0,18.0,17.0,17.0,18.0,15.0,16.0,12.0,14.0,11.0
1048,COLLADO VILLALBA,14,7/9/2022,90.0,88.0,86.0,81.0,58.0,28.0,29.0,67.0,76.0,79.0,77.0,83.0,91.0,77.0,79.0,82.0,78.0,73.0,73.0,74.0,69.0,72.0,67.0,69.0
1058,COSLADA,12,7/9/2022,23.0,27.0,50.0,56.0,98.0,213.0,151.0,99.0,67.0,37.0,18.0,17.0,15.0,13.0,14.0,12.0,17.0,19.0,20.0,20.0,17.0,17.0,26.0,20.0
1059,COSLADA,14,7/9/2022,49.0,42.0,15.0,11.0,5.0,2.0,5.0,23.0,42.0,74.0,96.0,99.0,99.0,101.0,101.0,100.0,93.0,89.0,82.0,76.0,76.0,68.0,59.0,62.0
1061,ALCALÁ DE HENARES,6,7/9/2022,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
1066,ALCALÁ DE HENARES,12,7/9/2022,16.0,23.0,28.0,34.0,36.0,78.0,31.0,27.0,18.0,18.0,16.0,11.0,13.0,9.0,10.0,10.0,14.0,19.0,24.0,23.0,17.0,13.0,18.0,26.0
1067,ALCALÁ DE HENARES,14,7/9/2022,66.0,53.0,41.0,37.0,45.0,19.0,53.0,60.0,78.0,88.0,99.0,112.0,111.0,113.0,112.0,108.0,102.0,96.0,85.0,77.0,75.0,75.0,67.0,50.0
1071,FUENLABRADA,12,7/9/2022,9.0,8.0,7.0,16.0,19.0,26.0,43.0,32.0,19.0,15.0,13.0,12.0,12.0,12.0,10.0,13.0,16.0,17.0,15.0,12.0,9.0,8.0,8.0,7.0
1072,FUENLABRADA,14,7/9/2022,66.0,71.0,75.0,66.0,60.0,52.0,41.0,54.0,72.0,78.0,82.0,83.0,86.0,88.0,87.0,85.0,83.0,76.0,73.0,71.0,66.0,67.0,66.0,65.0
1081,ALCOBENDAS,12,7/9/2022,13.0,14.0,21.0,18.0,25.0,51.0,53.0,76.0,76.0,,13.0,11.0,10.0,14.0,10.0,18.0,12.0,11.0,14.0,16.0,19.0,12.0,11.0,14.0
1082,ALCOBENDAS,14,7/9/2022,63.0,54.0,41.0,54.0,48.0,25.0,35.0,22.0,,69.0,88.0,92.0,93.0,89.0,90.0,86.0,88.0,87.0,78.0,70.0,62.0,67.0,67.0,61.0
1092,GETAFE,12,7/9/2022,10.0,9.0,10.0,13.0,29.0,64.0,74.0,64.0,28.0,13.0,11.0,11.0,11.0,10.0,11.0,12.0,24.0,17.0,16.0,13.0,12.0,10.0,13.0,11.0
1093,GETAFE,14,7/9/2022,69.0,69.0,67.0,66.0,47.0,17.0,14.0,30.0,63.0,80.0,83.0,84.0,85.0,89.0,86.0,83.0,81.0,76.0,72.0,71.0,67.0,65.0,60.0,59.0
1097,GUADALIX DE LA SIERRA,12,7/9/2022,7.0,7.0,6.0,6.0,10.0,10.0,24.0,33.0,10.0,9.0,8.0,7.0,5.0,5.0,5.0,6.0,4.0,5.0,5.0,6.0,7.0,7.0,11.0,5.0
1098,GUADALIX DE LA SIERRA,14,7/9/2022,56.0,51.0,54.0,50.0,44.0,40.0,33.0,44.0,75.0,83.0,99.0,107.0,107.0,104.0,100.0,97.0,90.0,87.0,88.0,84.0,77.0,71.0,57.0,75.0
1102,ALCORCON,12,7/9/2022,10.0,11.0,11.0,10.0,23.0,41.0,63.0,45.0,22.0,11.0,7.0,,,11.0,11.0,13.0,14.0,17.0,19.0,18.0,17.0,17.0,18.0,19.0
1103,ALCORCON,14,7/9/2022,71.0,66.0,66.0,71.0,50.0,32.0,25.0,46.0,70.0,85.0,89.0,,85.0,89.0,89.0,87.0,87.0,81.0,75.0,73.0,70.0,65.0,63.0,61.0
1108,LEGANEZ,12,7/9/2022,10.0,10.0,10.0,13.0,24.0,33.0,65.0,43.0,20.0,15.0,14.0,11.0,14.0,12.0,11.0,13.0,19.0,23.0,18.0,18.0,14.0,12.0,13.0,12.0
1109,LEGANEZ,14,7/9/2022,69.0,68.0,68.0,66.0,55.0,44.0,28.0,48.0,74.0,84.0,87.0,88.0,89.0,93.0,93.0,89.0,85.0,78.0,75.0,70.0,68.0,67.0,63.0,60.0
1113,MAJADAHONDA,12,7/9/2022,9.0,8.0,8.0,9.0,19.0,43.0,60.0,46.0,14.0,8.0,6.0,5.0,5.0,6.0,6.0,6.0,8.0,8.0,8.0,15.0,15.0,8.0,8.0,13.0
1114,MAJADAHONDA,14,7/9/2022,81.0,80.0,65.0,62.0,56.0,37.0,28.0,49.0,76.0,86.0,93.0,96.0,95.0,94.0,95.0,96.0,95.0,90.0,89.0,79.0,72.0,73.0,66.0,57.0
1118,ALGETE,12,7/9/2022,12.0,11.0,10.0,12.0,19.0,34.0,45.0,50.0,72.0,75.0,21.0,12.0,11.0,12.0,10.0,11.0,13.0,12.0,17.0,19.0,21.0,16.0,6.0,5.0
1119,ALGETE,14,7/9/2022,67.0,64.0,64.0,53.0,49.0,34.0,30.0,39.0,37.0,47.0,90.0,106.0,106.0,104.0,101.0,99.0,95.0,93.0,84.0,74.0,65.0,64.0,76.0,77.0
1121,MOSTOLES,6,7/9/2022,0.6,0.6,0.6,0.6,0.6,,,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6
1125,MOSTOLES,12,7/9/2022,8.0,10.0,8.0,9.0,12.0,,,30.0,17.0,8.0,7.0,6.0,6.0,6.0,5.0,7.0,7.0,9.0,11.0,9.0,7.0,7.0,10.0,14.0
1126,MOSTOLES,14,7/9/2022,60.0,57.0,63.0,59.0,48.0,43.0,38.0,,,,,80.0,83.0,86.0,85.0,82.0,83.0,76.0,70.0,69.0,65.0,61.0,52.0,49.0
1128,ORUSCO DE TAJUÑA,6,8/9/2022,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,,,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4
1132,ORUSCO DE TAJUÑA,12,8/9/2022,10.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,6.0,,6.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,10.0,11.0,12.0
1133,ORUSCO DE TAJUÑA,14,8/9/2022,67.0,68.0,65.0,59.0,56.0,56.0,55.0,,,79.0,85.0,88.0,86.0,78.0,76.0,77.0,80.0,73.0,66.0,57.0,52.0,48.0,48.0,46.0
1138,PUERTO DE COTOS,12,8/9/2022,4.0,4.0,5.0,5.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
1139,PUERTO DE COTOS,14,8/9/2022,78.0,72.0,74.0,75.0,64.0,54.0,56.0,55.0,64.0,69.0,61.0,61.0,64.0,63.0,63.0,65.0,62.0,59.0,59.0,56.0,55.0,54.0,56.0,55.0
1143,RIVAS-VACIAMADRID,12,8/9/2022,25.0,22.0,23.0,33.0,27.0,25.0,36.0,25.0,33.0,27.0,13.0,10.0,10.0,8.0,9.0,11.0,16.0,16.0,30.0,27.0,15.0,18.0,15.0,18.0
1144,RIVAS-VACIAMADRID,14,8/9/2022,40.0,40.0,34.0,22.0,28.0,29.0,23.0,37.0,41.0,58.0,80.0,83.0,76.0,68.0,73.0,75.0,66.0,55.0,43.0,37.0,43.0,38.0,38.0,31.0
1148,ARANJUEZ,12,8/9/2022,7.0,7.0,6.0,12.0,19.0,26.0,46.0,41.0,14.0,12.0,10.0,11.0,7.0,7.0,7.0,7.0,10.0,12.0,13.0,13.0,15.0,13.0,11.0,10.0
1149,ARANJUEZ,14,8/9/2022,58.0,56.0,58.0,55.0,49.0,32.0,22.0,35.0,62.0,73.0,78.0,71.0,68.0,59.0,59.0,57.0,55.0,52.0,46.0,43.0,39.0,42.0,40.0,40.0
1153,SAN MARTÍN DE VALDEIGLESIAS,12,8/9/2022,3.0,7.0,12.0,4.0,6.0,4.0,5.0,7.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,9.0,7.0,4.0,5.0
1154,SAN MARTÍN DE VALDEIGLESIAS,14,8/9/2022,69.0,62.0,51.0,59.0,58.0,63.0,64.0,61.0,67.0,77.0,79.0,78.0,75.0,75.0,77.0,76.0,69.0,61.0,58.0,53.0,43.0,43.0,46.0,45.0
1158,ARGANDA DEL REY,12,8/9/2022,20.0,20.0,20.0,21.0,26.0,31.0,39.0,29.0,27.0,20.0,16.0,12.0,26.0,11.0,10.0,14.0,15.0,13.0,11.0,10.0,19.0,25.0,25.0,21.0
1159,ARGANDA DEL REY,14,8/9/2022,56.0,55.0,53.0,54.0,43.0,38.0,34.0,48.0,53.0,68.0,79.0,80.0,68.0,65.0,67.0,72.0,67.0,60.0,50.0,45.0,39.0,34.0,35.0,37.0
1160,ARGANDA DEL REY,14,8/9/2022,56.0,55.0,51.0,52.0,45.0,42.0,39.0,49.0,48.0,60.0,72.0,76.0,60.0,57.0,60.0,58.0,63.0,59.0,53.0,47.0,43.0,40.0,35.0,38.0
1165,TORREJÓN DE ARDOZ,12,8/9/2022,19.0,18.0,22.0,24.0,22.0,27.0,31.0,29.0,44.0,38.0,32.0,16.0,13.0,14.0,13.0,15.0,14.0,12.0,18.0,18.0,12.0,14.0,13.0,12.0
1166,TORREJÓN DE ARDOZ,14,8/9/2022,47.0,47.0,40.0,36.0,38.0,33.0,31.0,40.0,44.0,54.0,71.0,93.0,95.0,85.0,83.0,83.0,78.0,71.0,55.0,48.0,50.0,46.0,46.0,45.0
1168,EL ATAZAR,6,8/9/2022,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
1173,EL ATAZAR,12,8/9/2022,4.0,4.0,4.0,4.0,4.0,6.0,6.0,7.0,7.0,8.0,6.0,5.0,6.0,7.0,7.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0
1174,EL ATAZAR,14,8/9/2022,81.0,79.0,77.0,76.0,75.0,70.0,63.0,49.0,51.0,63.0,76.0,80.0,86.0,87.0,90.0,68.0,65.0,63.0,58.0,59.0,58.0,56.0,55.0,51.0
1183,VALDEMORO,12,8/9/2022,5.0,5.0,6.0,7.0,9.0,14.0,18.0,14.0,11.0,6.0,7.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,8.0,9.0,10.0,9.0
1184,VALDEMORO,14,8/9/2022,60.0,57.0,52.0,49.0,47.0,37.0,37.0,50.0,60.0,78.0,80.0,72.0,65.0,66.0,69.0,66.0,63.0,58.0,52.0,46.0,46.0,42.0,39.0,39.0
1186,VILLA DEL PRADO,6,8/9/2022,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1191,VILLA DEL PRADO,12,8/9/2022,3.0,3.0,3.0,3.0,3.0,4.0,6.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0
1192,VILLA DEL PRADO,14,8/9/2022,65.0,57.0,55.0,55.0,55.0,50.0,48.0,53.0,69.0,80.0,82.0,75.0,76.0,73.0,72.0,70.0,67.0,61.0,58.0,59.0,53.0,49.0,43.0,39.0
1196,VILLAREJO DE SALVANÉS,12,8/9/2022,6.0,8.0,7.0,8.0,12.0,22.0,20.0,14.0,9.0,8.0,8.0,8.0,7.0,6.0,6.0,6.0,6.0,7.0,8.0,7.0,7.0,9.0,14.0,10.0
1197,VILLAREJO DE SALVANÉS,14,8/9/2022,72.0,63.0,65.0,62.0,56.0,47.0,54.0,65.0,76.0,84.0,88.0,86.0,79.0,75.0,70.0,71.0,70.0,69.0,61.0,56.0,53.0,49.0,45.0,50.0
1198,COLMENAR VIEJO,6,8/9/2022,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.6,0.5,1.0,0.7,0.6,0.6,0.6,0.7,0.6,0.5
1202,COLMENAR VIEJO,12,8/9/2022,5.0,6.0,6.0,11.0,10.0,45.0,49.0,42.0,38.0,23.0,15.0,15.0,12.0,8.0,8.0,8.0,9.0,8.0,9.0,7.0,5.0,5.0,7.0,7.0
1203,COLMENAR VIEJO,14,8/9/2022,82.0,76.0,71.0,67.0,66.0,43.0,38.0,41.0,60.0,75.0,87.0,91.0,100.0,99.0,83.0,74.0,67.0,62.0,60.0,60.0,59.0,57.0,53.0,52.0
1208,COLLADO VILLALBA,12,8/9/2022,7.0,5.0,7.0,8.0,15.0,46.0,62.0,61.0,28.0,11.0,14.0,34.0,18.0,46.0,99.0,25.0,23.0,23.0,15.0,14.0,13.0,15.0,12.0,9.0
1209,COLLADO VILLALBA,14,8/9/2022,68.0,70.0,69.0,66.0,60.0,26.0,12.0,17.0,46.0,69.0,78.0,74.0,77.0,62.0,34.0,52.0,48.0,46.0,49.0,46.0,43.0,37.0,42.0,40.0
1219,COSLADA,12,8/9/2022,21.0,22.0,14.0,15.0,38.0,61.0,97.0,89.0,82.0,67.0,31.0,17.0,13.0,11.0,10.0,12.0,15.0,19.0,30.0,28.0,18.0,14.0,12.0,17.0
1220,COSLADA,14,8/9/2022,50.0,50.0,61.0,59.0,34.0,12.0,6.0,14.0,23.0,44.0,79.0,99.0,94.0,85.0,87.0,86.0,77.0,65.0,48.0,42.0,48.0,49.0,48.0,40.0
1222,ALCALÁ DE HENARES,6,8/9/2022,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.8
1227,ALCALÁ DE HENARES,12,8/9/2022,40.0,25.0,15.0,13.0,23.0,80.0,90.0,89.0,54.0,22.0,21.0,19.0,12.0,9.0,9.0,11.0,16.0,17.0,30.0,29.0,20.0,16.0,15.0,17.0
1228,ALCALÁ DE HENARES,14,8/9/2022,31.0,42.0,57.0,57.0,46.0,12.0,9.0,17.0,37.0,70.0,84.0,103.0,112.0,103.0,95.0,96.0,91.0,79.0,60.0,49.0,50.0,51.0,49.0,43.0
1232,FUENLABRADA,12,8/9/2022,7.0,6.0,9.0,10.0,14.0,,40.0,29.0,17.0,12.0,10.0,11.0,9.0,10.0,9.0,14.0,13.0,14.0,10.0,11.0,14.0,13.0,11.0,11.0
1233,FUENLABRADA,14,8/9/2022,64.0,61.0,56.0,54.0,52.0,,,,,72.0,74.0,69.0,64.0,65.0,70.0,64.0,59.0,52.0,48.0,46.0,43.0,41.0,41.0,40.0
1242,ALCOBENDAS,12,8/9/2022,17.0,19.0,20.0,14.0,21.0,19.0,36.0,29.0,39.0,39.0,57.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,7.0,14.0,15.0,11.0,15.0
1243,ALCOBENDAS,14,8/9/2022,56.0,54.0,50.0,56.0,49.0,47.0,29.0,40.0,41.0,50.0,53.0,86.0,86.0,82.0,79.0,74.0,68.0,60.0,52.0,51.0,45.0,40.0,41.0,37.0
1253,GETAFE,12,8/9/2022,10.0,8.0,10.0,13.0,19.0,27.0,39.0,35.0,,,10.0,9.0,12.0,7.0,7.0,10.0,15.0,17.0,13.0,14.0,18.0,16.0,11.0,11.0
1254,GETAFE,14,8/9/2022,58.0,58.0,54.0,51.0,45.0,41.0,,,,72.0,79.0,72.0,65.0,65.0,71.0,68.0,59.0,50.0,46.0,44.0,39.0,39.0,42.0,38.0
1258,GUADALIX DE LA SIERRA,12,8/9/2022,5.0,6.0,8.0,6.0,14.0,20.0,34.0,28.0,18.0,11.0,9.0,8.0,8.0,8.0,7.0,6.0,7.0,6.0,5.0,6.0,6.0,8.0,16.0,11.0
1259,GUADALIX DE LA SIERRA,14,8/9/2022,68.0,64.0,57.0,57.0,38.0,23.0,16.0,23.0,54.0,72.0,84.0,88.0,90.0,86.0,78.0,73.0,67.0,59.0,59.0,55.0,54.0,48.0,32.0,32.0
1263,ALCORCON,12,8/9/2022,18.0,17.0,17.0,19.0,23.0,32.0,37.0,40.0,27.0,20.0,14.0,12.0,10.0,9.0,9.0,10.0,12.0,15.0,17.0,21.0,21.0,20.0,19.0,21.0
1264,ALCORCON,14,8/9/2022,61.0,62.0,60.0,56.0,50.0,42.0,39.0,40.0,58.0,71.0,79.0,77.0,70.0,69.0,73.0,71.0,64.0,58.0,51.0,40.0,40.0,40.0,40.0,39.0
1269,LEGANEZ,12,8/9/2022,12.0,11.0,12.0,15.0,21.0,28.0,34.0,45.0,38.0,16.0,13.0,13.0,13.0,10.0,9.0,12.0,16.0,23.0,26.0,21.0,26.0,19.0,10.0,9.0
1270,LEGANEZ,14,8/9/2022,57.0,57.0,54.0,50.0,46.0,44.0,39.0,32.0,45.0,73.0,82.0,76.0,70.0,67.0,74.0,71.0,63.0,53.0,45.0,43.0,36.0,41.0,47.0,46.0
1274,MAJADAHONDA,12,8/9/2022,13.0,8.0,7.0,10.0,10.0,18.0,24.0,46.0,40.0,7.0,6.0,6.0,5.0,4.0,6.0,7.0,18.0,24.0,23.0,16.0,10.0,6.0,5.0,6.0
1275,MAJADAHONDA,14,8/9/2022,52.0,62.0,62.0,54.0,54.0,38.0,37.0,33.0,50.0,78.0,85.0,85.0,81.0,79.0,78.0,74.0,63.0,53.0,50.0,48.0,48.0,51.0,49.0,47.0
1279,ALGETE,12,8/9/2022,5.0,5.0,11.0,16.0,17.0,20.0,23.0,27.0,23.0,20.0,31.0,49.0,21.0,,6.0,8.0,9.0,9.0,9.0,8.0,9.0,10.0,14.0,14.0
1280,ALGETE,14,8/9/2022,75.0,70.0,60.0,56.0,54.0,50.0,41.0,43.0,49.0,67.0,72.0,74.0,102.0,,94.0,91.0,80.0,73.0,61.0,56.0,54.0,52.0,46.0,42.0
1282,MOSTOLES,6,8/9/2022,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.7,0.7,0.7,0.6,0.6
1286,MOSTOLES,12,8/9/2022,14.0,13.0,11.0,11.0,18.0,21.0,21.0,28.0,17.0,8.0,7.0,7.0,6.0,5.0,6.0,6.0,8.0,9.0,9.0,13.0,12.0,13.0,13.0,12.0
1287,MOSTOLES,14,8/9/2022,46.0,47.0,45.0,47.0,40.0,44.0,41.0,37.0,52.0,67.0,70.0,67.0,61.0,61.0,65.0,62.0,56.0,51.0,45.0,39.0,36.0,33.0,32.0,30.0
1289,ORUSCO DE TAJUÑA,6,9/9/2022,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
1293,ORUSCO DE TAJUÑA,12,9/9/2022,11.0,11.0,10.0,11.0,11.0,12.0,15.0,14.0,9.0,7.0,7.0,9.0,9.0,8.0,7.0,8.0,6.0,6.0,7.0,7.0,7.0,6.0,7.0,7.0
1294,ORUSCO DE TAJUÑA,14,9/9/2022,45.0,42.0,44.0,42.0,40.0,38.0,34.0,41.0,53.0,66.0,74.0,86.0,98.0,104.0,110.0,107.0,100.0,93.0,87.0,83.0,80.0,80.0,79.0,83.0
1299,PUERTO DE COTOS,12,9/9/2022,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0
1300,PUERTO DE COTOS,14,9/9/2022,54.0,52.0,50.0,49.0,50.0,51.0,48.0,56.0,59.0,69.0,74.0,70.0,76.0,86.0,93.0,88.0,83.0,83.0,82.0,80.0,81.0,81.0,82.0,83.0
1304,RIVAS-VACIAMADRID,12,9/9/2022,20.0,19.0,20.0,29.0,41.0,47.0,52.0,44.0,39.0,27.0,16.0,13.0,12.0,11.0,12.0,10.0,12.0,12.0,19.0,41.0,122.0,99.0,68.0,18.0
1305,RIVAS-VACIAMADRID,14,9/9/2022,27.0,24.0,22.0,15.0,4.0,4.0,9.0,,,,,80.0,89.0,90.0,91.0,90.0,86.0,82.0,67.0,41.0,6.0,5.0,14.0,50.0
1309,ARANJUEZ,12,9/9/2022,12.0,7.0,7.0,10.0,15.0,17.0,27.0,17.0,15.0,11.0,7.0,8.0,8.0,6.0,7.0,7.0,8.0,11.0,30.0,72.0,69.0,28.0,20.0,17.0
1310,ARANJUEZ,14,9/9/2022,35.0,40.0,39.0,38.0,33.0,32.0,23.0,40.0,50.0,61.0,70.0,73.0,74.0,74.0,78.0,76.0,75.0,70.0,51.0,16.0,15.0,30.0,31.0,30.0
1314,SAN MARTÍN DE VALDEIGLESIAS,12,9/9/2022,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,6.0,8.0,6.0,4.0,5.0,4.0
1315,SAN MARTÍN DE VALDEIGLESIAS,14,9/9/2022,44.0,46.0,43.0,42.0,38.0,39.0,37.0,42.0,49.0,57.0,65.0,73.0,77.0,80.0,82.0,86.0,88.0,86.0,84.0,80.0,79.0,77.0,77.0,73.0
1319,ARGANDA DEL REY,12,9/9/2022,21.0,22.0,23.0,26.0,30.0,37.0,35.0,55.0,43.0,31.0,22.0,17.0,16.0,15.0,14.0,14.0,12.0,13.0,33.0,36.0,37.0,44.0,35.0,41.0
1320,ARGANDA DEL REY,14,9/9/2022,37.0,33.0,32.0,30.0,26.0,23.0,27.0,22.0,29.0,45.0,55.0,63.0,72.0,82.0,81.0,81.0,83.0,80.0,66.0,51.0,42.0,30.0,36.0,30.0
1321,ARGANDA DEL REY,14,9/9/2022,36.0,34.0,32.0,28.0,23.0,20.0,23.0,25.0,36.0,51.0,64.0,77.0,88.0,92.0,91.0,89.0,85.0,82.0,55.0,43.0,34.0,24.0,29.0,22.0
1326,TORREJÓN DE ARDOZ,12,9/9/2022,19.0,17.0,13.0,16.0,27.0,34.0,48.0,38.0,19.0,12.0,16.0,16.0,20.0,19.0,13.0,10.0,11.0,12.0,24.0,31.0,39.0,40.0,17.0,12.0
1327,TORREJÓN DE ARDOZ,14,9/9/2022,35.0,35.0,36.0,26.0,14.0,10.0,14.0,29.0,48.0,62.0,73.0,83.0,98.0,118.0,123.0,115.0,106.0,97.0,73.0,50.0,37.0,30.0,53.0,53.0
1329,EL ATAZAR,6,9/9/2022,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,,,,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4
1334,EL ATAZAR,12,9/9/2022,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,,,,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,6.0
1335,EL ATAZAR,14,9/9/2022,53.0,52.0,53.0,51.0,50.0,52.0,55.0,56.0,61.0,,,,78.0,82.0,84.0,93.0,100.0,88.0,81.0,80.0,75.0,74.0,73.0,69.0
1344,VALDEMORO,12,9/9/2022,6.0,6.0,6.0,7.0,11.0,15.0,20.0,25.0,13.0,11.0,7.0,15.0,9.0,9.0,6.0,6.0,5.0,7.0,14.0,23.0,39.0,28.0,49.0,25.0
1345,VALDEMORO,14,9/9/2022,41.0,40.0,38.0,37.0,32.0,26.0,24.0,30.0,44.0,55.0,65.0,67.0,73.0,74.0,74.0,75.0,75.0,74.0,64.0,48.0,27.0,42.0,16.0,35.0
1347,VILLA DEL PRADO,6,9/9/2022,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1352,VILLA DEL PRADO,12,9/9/2022,5.0,5.0,5.0,5.0,5.0,6.0,9.0,6.0,4.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,7.0,4.0,4.0,4.0
1353,VILLA DEL PRADO,14,9/9/2022,35.0,34.0,31.0,32.0,36.0,29.0,23.0,41.0,50.0,59.0,66.0,71.0,76.0,81.0,85.0,90.0,87.0,87.0,84.0,78.0,68.0,69.0,64.0,57.0
1357,VILLAREJO DE SALVANÉS,12,9/9/2022,12.0,8.0,11.0,10.0,17.0,18.0,24.0,25.0,11.0,7.0,7.0,9.0,9.0,7.0,8.0,7.0,7.0,10.0,22.0,36.0,51.0,40.0,27.0,18.0
1358,VILLAREJO DE SALVANÉS,14,9/9/2022,44.0,48.0,44.0,40.0,34.0,33.0,31.0,39.0,57.0,70.0,77.0,84.0,98.0,100.0,98.0,97.0,91.0,85.0,66.0,43.0,27.0,34.0,48.0,54.0
1359,COLMENAR VIEJO,6,9/9/2022,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,1.1,1.1,0.7,0.7,0.6,1.4,0.9,0.8,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.5
1363,COLMENAR VIEJO,12,9/9/2022,6.0,6.0,9.0,10.0,18.0,36.0,44.0,47.0,34.0,37.0,38.0,32.0,22.0,16.0,14.0,17.0,15.0,8.0,19.0,58.0,21.0,22.0,40.0,15.0
1364,COLMENAR VIEJO,14,9/9/2022,52.0,52.0,48.0,44.0,41.0,31.0,29.0,37.0,48.0,54.0,65.0,78.0,98.0,111.0,111.0,107.0,94.0,80.0,78.0,46.0,63.0,56.0,43.0,68.0
1369,COLLADO VILLALBA,12,9/9/2022,6.0,6.0,6.0,5.0,8.0,14.0,40.0,27.0,14.0,15.0,7.0,14.0,12.0,24.0,13.0,17.0,19.0,22.0,33.0,73.0,90.0,104.0,86.0,52.0
1370,COLLADO VILLALBA,14,9/9/2022,43.0,45.0,47.0,49.0,44.0,39.0,36.0,40.0,50.0,58.0,73.0,77.0,82.0,76.0,77.0,74.0,73.0,71.0,57.0,22.0,11.0,6.0,3.0,12.0
1380,COSLADA,12,9/9/2022,14.0,10.0,21.0,24.0,47.0,70.0,77.0,71.0,45.0,36.0,24.0,21.0,19.0,18.0,26.0,,17.0,16.0,26.0,31.0,54.0,109.0,76.0,25.0
1381,COSLADA,14,9/9/2022,42.0,45.0,32.0,27.0,8.0,2.0,7.0,16.0,38.0,52.0,70.0,88.0,105.0,111.0,110.0,,100.0,92.0,72.0,56.0,31.0,3.0,15.0,48.0
1383,ALCALÁ DE HENARES,6,9/9/2022,0.8,0.8,0.8,0.9,0.9,0.9,1.0,0.9,0.8,0.8,0.8,0.8,,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.6,0.6
1388,ALCALÁ DE HENARES,12,9/9/2022,18.0,14.0,15.0,33.0,26.0,50.0,141.0,81.0,37.0,25.0,20.0,,,20.0,16.0,16.0,10.0,13.0,30.0,44.0,43.0,69.0,62.0,51.0
1389,ALCALÁ DE HENARES,14,9/9/2022,39.0,43.0,38.0,18.0,23.0,10.0,7.0,20.0,43.0,59.0,71.0,,99.0,119.0,139.0,143.0,132.0,118.0,87.0,53.0,50.0,30.0,41.0,36.0
