,municipio,magnitud,ano,mes,dia,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
1030,171,12,2022,9,7,3.0,3.0,4.0,4.0,4.0,3.0,6.0,5.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1031,171,14,2022,9,7,76.0,67.0,62.0,61.0,41.0,48.0,37.0,57.0,77.0,86.0,88.0,90.0,93.0,94.0,96.0,95.0,93.0,94.0,88.0,82.0,80.0,78.0,73.0,70.0
1035,180,12,2022,9,7,8.0,8.0,9.0,9.0,12.0,18.0,21.0,11.0,8.0,8.0,,7.0,7.0,6.0,7.0,6.0,7.0,8.0,10.0,9.0,8.0,7.0,7.0,8.0
1036,180,14,2022,9,7,77.0,77.0,69.0,69.0,71.0,64.0,61.0,,,,93.0,98.0,100.0,103.0,101.0,97.0,93.0,90.0,86.0,82.0,78.0,76.0,73.0,71.0
1037,45,6,2022,9,7,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,,,0.4,0.4,0.4,0.4,0.6,0.4,0.4,0.4,0.8,0.5,0.4
1041,45,12,2022,9,7,6.0,8.0,7.0,11.0,24.0,42.0,63.0,49.0,22.0,21.0,15.0,12.0,12.0,11.0,12.0,10.0,15.0,8.0,10.0,8.0,7.0,7.0,5.0,5.0
1042,45,14,2022,9,7,88.0,81.0,84.0,80.0,67.0,50.0,41.0,55.0,75.0,81.0,93.0,99.0,99.0,96.0,93.0,93.0,89.0,86.0,82.0,83.0,82.0,82.0,83.0,82.0
1047,47,12,2022,9,7,6.0,7.0,7.0,10.0,29.0,57.0,73.0,27.0,26.0,29.0,47.0,31.0,10.0,42.0,38.0,18.0,17.0,17.0,18.0,15.0,16.0,12.0,14.0,11.0
1048,47,14,2022,9,7,90.0,88.0,86.0,81.0,58.0,28.0,29.0,67.0,76.0,79.0,77.0,83.0,91.0,77.0,79.0,82.0,78.0,73.0,73.0,74.0,69.0,72.0,67.0,69.0
1058,49,12,2022,9,7,23.0,27.0,50.0,56.0,98.0,213.0,151.0,99.0,67.0,37.0,18.0,17.0,15.0,13.0,14.0,12.0,17.0,19.0,20.0,20.0,17.0,17.0,26.0,20.0
1059,49,14,2022,9,7,49.0,42.0,15.0,11.0,5.0,2.0,5.0,23.0,42.0,74.0,96.0,99.0,99.0,101.0,101.0,100.0,93.0,89.0,82.0,76.0,76.0,68.0,59.0,62.0
1061,5,6,2022,9,7,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
1066,5,12,2022,9,7,16.0,23.0,28.0,34.0,36.0,78.0,31.0,27.0,18.0,18.0,16.0,11.0,13.0,9.0,10.0,10.0,14.0,19.0,24.0,23.0,17.0,13.0,18.0,26.0
1067,5,14,2022,9,7,66.0,53.0,41.0,37.0,45.0,19.0,53.0,60.0,78.0,88.0,99.0,112.0,111.0,113.0,112.0,108.0,102.0,96.0,85.0,77.0,75.0,75.0,67.0,50.0
1071,58,12,2022,9,7,9.0,8.0,7.0,16.0,19.0,26.0,43.0,32.0,19.0,15.0,13.0,12.0,12.0,12.0,10.0,13.0,16.0,17.0,15.0,12.0,9.0,8.0,8.0,7.0
1072,58,14,2022,9,7,66.0,71.0,75.0,66.0,60.0,52.0,41.0,54.0,72.0,78.0,82.0,83.0,86.0,88.0,87.0,85.0,83.0,76.0,73.0,71.0,66.0,67.0,66.0,65.0
1081,6,12,2022,9,7,13.0,14.0,21.0,18.0,25.0,51.0,53.0,76.0,76.0,,13.0,11.0,10.0,14.0,10.0,18.0,12.0,11.0,14.0,16.0,19.0,12.0,11.0,14.0
1082,6,14,2022,9,7,63.0,54.0,41.0,54.0,48.0,25.0,35.0,22.0,,69.0,88.0,92.0,93.0,89.0,90.0,86.0,88.0,87.0,78.0,70.0,62.0,67.0,67.0,61.0
1092,65,12,2022,9,7,10.0,9.0,10.0,13.0,29.0,64.0,74.0,64.0,28.0,13.0,11.0,11.0,11.0,10.0,11.0,12.0,24.0,17.0,16.0,13.0,12.0,10.0,13.0,11.0
1093,65,14,2022,9,7,69.0,69.0,67.0,66.0,47.0,17.0,14.0,30.0,63.0,80.0,83.0,84.0,85.0,89.0,86.0,83.0,81.0,76.0,72.0,71.0,67.0,65.0,60.0,59.0
1097,67,12,2022,9,7,7.0,7.0,6.0,6.0,10.0,10.0,24.0,33.0,10.0,9.0,8.0,7.0,5.0,5.0,5.0,6.0,4.0,5.0,5.0,6.0,7.0,7.0,11.0,5.0
1098,67,14,2022,9,7,56.0,51.0,54.0,50.0,44.0,40.0,33.0,44.0,75.0,83.0,99.0,107.0,107.0,104.0,100.0,97.0,90.0,87.0,88.0,84.0,77.0,71.0,57.0,75.0
1102,7,12,2022,9,7,10.0,11.0,11.0,10.0,23.0,41.0,63.0,45.0,22.0,11.0,7.0,,,11.0,11.0,13.0,14.0,17.0,19.0,18.0,17.0,17.0,18.0,19.0
1103,7,14,2022,9,7,71.0,66.0,66.0,71.0,50.0,32.0,25.0,46.0,70.0,85.0,89.0,,85.0,89.0,89.0,87.0,87.0,81.0,75.0,73.0,70.0,65.0,63.0,61.0
1108,74,12,2022,9,7,10.0,10.0,10.0,13.0,24.0,33.0,65.0,43.0,20.0,15.0,14.0,11.0,14.0,12.0,11.0,13.0,19.0,23.0,18.0,18.0,14.0,12.0,13.0,12.0
1109,74,14,2022,9,7,69.0,68.0,68.0,66.0,55.0,44.0,28.0,48.0,74.0,84.0,87.0,88.0,89.0,93.0,93.0,89.0,85.0,78.0,75.0,70.0,68.0,67.0,63.0,60.0
1113,80,12,2022,9,7,9.0,8.0,8.0,9.0,19.0,43.0,60.0,46.0,14.0,8.0,6.0,5.0,5.0,6.0,6.0,6.0,8.0,8.0,8.0,15.0,15.0,8.0,8.0,13.0
1114,80,14,2022,9,7,81.0,80.0,65.0,62.0,56.0,37.0,28.0,49.0,76.0,86.0,93.0,96.0,95.0,94.0,95.0,96.0,95.0,90.0,89.0,79.0,72.0,73.0,66.0,57.0
1118,9,12,2022,9,7,12.0,11.0,10.0,12.0,19.0,34.0,45.0,50.0,72.0,75.0,21.0,12.0,11.0,12.0,10.0,11.0,13.0,12.0,17.0,19.0,21.0,16.0,6.0,5.0
1119,9,14,2022,9,7,67.0,64.0,64.0,53.0,49.0,34.0,30.0,39.0,37.0,47.0,90.0,106.0,106.0,104.0,101.0,99.0,95.0,93.0,84.0,74.0,65.0,64.0,76.0,77.0
1121,92,6,2022,9,7,0.6,0.6,0.6,0.6,0.6,,,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6
1125,92,12,2022,9,7,8.0,10.0,8.0,9.0,12.0,,,30.0,17.0,8.0,7.0,6.0,6.0,6.0,5.0,7.0,7.0,9.0,11.0,9.0,7.0,7.0,10.0,14.0
1126,92,14,2022,9,7,60.0,57.0,63.0,59.0,48.0,43.0,38.0,,,,,80.0,83.0,86.0,85.0,82.0,83.0,76.0,70.0,69.0,65.0,61.0,52.0,49.0
1128,102,6,2022,9,8,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,,,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4
1132,102,12,2022,9,8,10.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,6.0,,6.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,10.0,11.0,12.0
1133,102,14,2022,9,8,67.0,68.0,65.0,59.0,56.0,56.0,55.0,,,79.0,85.0,88.0,86.0,78.0,76.0,77.0,80.0,73.0,66.0,57.0,52.0,48.0,48.0,46.0
1138,120,12,2022,9,8,4.0,4.0,5.0,5.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
1139,120,14,2022,9,8,78.0,72.0,74.0,75.0,64.0,54.0,56.0,55.0,64.0,69.0,61.0,61.0,64.0,63.0,63.0,65.0,62.0,59.0,59.0,56.0,55.0,54.0,56.0,55.0
1143,123,12,2022,9,8,25.0,22.0,23.0,33.0,27.0,25.0,36.0,25.0,33.0,27.0,13.0,10.0,10.0,8.0,9.0,11.0,16.0,16.0,30.0,27.0,15.0,18.0,15.0,18.0
1144,123,14,2022,9,8,40.0,40.0,34.0,22.0,28.0,29.0,23.0,37.0,41.0,58.0,80.0,83.0,76.0,68.0,73.0,75.0,66.0,55.0,43.0,37.0,43.0,38.0,38.0,31.0
1148,13,12,2022,9,8,7.0,7.0,6.0,12.0,19.0,26.0,46.0,41.0,14.0,12.0,10.0,11.0,7.0,7.0,7.0,7.0,10.0,12.0,13.0,13.0,15.0,13.0,11.0,10.0
1149,13,14,2022,9,8,58.0,56.0,58.0,55.0,49.0,32.0,22.0,35.0,62.0,73.0,78.0,71.0,68.0,59.0,59.0,57.0,55.0,52.0,46.0,43.0,39.0,42.0,40.0,40.0
1153,133,12,2022,9,8,3.0,7.0,12.0,4.0,6.0,4.0,5.0,7.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,9.0,7.0,4.0,5.0
1154,133,14,2022,9,8,69.0,62.0,51.0,59.0,58.0,63.0,64.0,61.0,67.0,77.0,79.0,78.0,75.0,75.0,77.0,76.0,69.0,61.0,58.0,53.0,43.0,43.0,46.0,45.0
1158,14,12,2022,9,8,20.0,20.0,20.0,21.0,26.0,31.0,39.0,29.0,27.0,20.0,16.0,12.0,26.0,11.0,10.0,14.0,15.0,13.0,11.0,10.0,19.0,25.0,25.0,21.0
1159,14,14,2022,9,8,56.0,55.0,53.0,54.0,43.0,38.0,34.0,48.0,53.0,68.0,79.0,80.0,68.0,65.0,67.0,72.0,67.0,60.0,50.0,45.0,39.0,34.0,35.0,37.0
1160,14,14,2022,9,8,56.0,55.0,51.0,52.0,45.0,42.0,39.0,49.0,48.0,60.0,72.0,76.0,60.0,57.0,60.0,58.0,63.0,59.0,53.0,47.0,43.0,40.0,35.0,38.0
1165,148,12,2022,9,8,19.0,18.0,22.0,24.0,22.0,27.0,31.0,29.0,44.0,38.0,32.0,16.0,13.0,14.0,13.0,15.0,14.0,12.0,18.0,18.0,12.0,14.0,13.0,12.0
1166,148,14,2022,9,8,47.0,47.0,40.0,36.0,38.0,33.0,31.0,40.0,44.0,54.0,71.0,93.0,95.0,85.0,83.0,83.0,78.0,71.0,55.0,48.0,50.0,46.0,46.0,45.0
1168,16,6,2022,9,8,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
1173,16,12,2022,9,8,4.0,4.0,4.0,4.0,4.0,6.0,6.0,7.0,7.0,8.0,6.0,5.0,6.0,7.0,7.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0
1174,16,14,2022,9,8,81.0,79.0,77.0,76.0,75.0,70.0,63.0,49.0,51.0,63.0,76.0,80.0,86.0,87.0,90.0,68.0,65.0,63.0,58.0,59.0,58.0,56.0,55.0,51.0
1183,161,12,2022,9,8,5.0,5.0,6.0,7.0,9.0,14.0,18.0,14.0,11.0,6.0,7.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,8.0,9.0,10.0,9.0
1184,161,14,2022,9,8,60.0,57.0,52.0,49.0,47.0,37.0,37.0,50.0,60.0,78.0,80.0,72.0,65.0,66.0,69.0,66.0,63.0,58.0,52.0,46.0,46.0,42.0,39.0,39.0
1186,171,6,2022,9,8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1191,171,12,2022,9,8,3.0,3.0,3.0,3.0,3.0,4.0,6.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0
1192,171,14,2022,9,8,65.0,57.0,55.0,55.0,55.0,50.0,48.0,53.0,69.0,80.0,82.0,75.0,76.0,73.0,72.0,70.0,67.0,61.0,58.0,59.0,53.0,49.0,43.0,39.0
1196,180,12,2022,9,8,6.0,8.0,7.0,8.0,12.0,22.0,20.0,14.0,9.0,8.0,8.0,8.0,7.0,6.0,6.0,6.0,6.0,7.0,8.0,7.0,7.0,9.0,14.0,10.0
1197,180,14,2022,9,8,72.0,63.0,65.0,62.0,56.0,47.0,54.0,65.0,76.0,84.0,88.0,86.0,79.0,75.0,70.0,71.0,70.0,69.0,61.0,56.0,53.0,49.0,45.0,50.0
1198,45,6,2022,9,8,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.6,0.5,1.0,0.7,0.6,0.6,0.6,0.7,0.6,0.5
1202,45,12,2022,9,8,5.0,6.0,6.0,11.0,10.0,45.0,49.0,42.0,38.0,23.0,15.0,15.0,12.0,8.0,8.0,8.0,9.0,8.0,9.0,7.0,5.0,5.0,7.0,7.0
1203,45,14,2022,9,8,82.0,76.0,71.0,67.0,66.0,43.0,38.0,41.0,60.0,75.0,87.0,91.0,100.0,99.0,83.0,74.0,67.0,62.0,60.0,60.0,59.0,57.0,53.0,52.0
1208,47,12,2022,9,8,7.0,5.0,7.0,8.0,15.0,46.0,62.0,61.0,28.0,11.0,14.0,34.0,18.0,46.0,99.0,25.0,23.0,23.0,15.0,14.0,13.0,15.0,12.0,9.0
1209,47,14,2022,9,8,68.0,70.0,69.0,66.0,60.0,26.0,12.0,17.0,46.0,69.0,78.0,74.0,77.0,62.0,34.0,52.0,48.0,46.0,49.0,46.0,43.0,37.0,42.0,40.0
1219,49,12,2022,9,8,21.0,22.0,14.0,15.0,38.0,61.0,97.0,89.0,82.0,67.0,31.0,17.0,13.0,11.0,10.0,12.0,15.0,19.0,30.0,28.0,18.0,14.0,12.0,17.0
1220,49,14,2022,9,8,50.0,50.0,61.0,59.0,34.0,12.0,6.0,14.0,23.0,44.0,79.0,99.0,94.0,85.0,87.0,86.0,77.0,65.0,48.0,42.0,48.0,49.0,48.0,40.0
1222,5,6,2022,9,8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.8
1227,5,12,2022,9,8,40.0,25.0,15.0,13.0,23.0,80.0,90.0,89.0,54.0,22.0,21.0,19.0,12.0,9.0,9.0,11.0,16.0,17.0,30.0,29.0,20.0,16.0,15.0,17.0
1228,5,14,2022,9,8,31.0,42.0,57.0,57.0,46.0,12.0,9.0,17.0,37.0,70.0,84.0,103.0,112.0,103.0,95.0,96.0,91.0,79.0,60.0,49.0,50.0,51.0,49.0,43.0
1232,58,12,2022,9,8,7.0,6.0,9.0,10.0,14.0,,40.0,29.0,17.0,12.0,10.0,11.0,9.0,10.0,9.0,14.0,13.0,14.0,10.0,11.0,14.0,13.0,11.0,11.0
1233,58,14,2022,9,8,64.0,61.0,56.0,54.0,52.0,,,,,72.0,74.0,69.0,64.0,65.0,70.0,64.0,59.0,52.0,48.0,46.0,43.0,41.0,41.0,40.0
1242,6,12,2022,9,8,17.0,19.0,20.0,14.0,21.0,19.0,36.0,29.0,39.0,39.0,57.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,7.0,14.0,15.0,11.0,15.0
1243,6,14,2022,9,8,56.0,54.0,50.0,56.0,49.0,47.0,29.0,40.0,41.0,50.0,53.0,86.0,86.0,82.0,79.0,74.0,68.0,60.0,52.0,51.0,45.0,40.0,41.0,37.0
1253,65,12,2022,9,8,10.0,8.0,10.0,13.0,19.0,27.0,39.0,35.0,,,10.0,9.0,12.0,7.0,7.0,10.0,15.0,17.0,13.0,14.0,18.0,16.0,11.0,11.0
1254,65,14,2022,9,8,58.0,58.0,54.0,51.0,45.0,41.0,,,,72.0,79.0,72.0,65.0,65.0,71.0,68.0,59.0,50.0,46.0,44.0,39.0,39.0,42.0,38.0
1258,67,12,2022,9,8,5.0,6.0,8.0,6.0,14.0,20.0,34.0,28.0,18.0,11.0,9.0,8.0,8.0,8.0,7.0,6.0,7.0,6.0,5.0,6.0,6.0,8.0,16.0,11.0
1259,67,14,2022,9,8,68.0,64.0,57.0,57.0,38.0,23.0,16.0,23.0,54.0,72.0,84.0,88.0,90.0,86.0,78.0,73.0,67.0,59.0,59.0,55.0,54.0,48.0,32.0,32.0
1263,7,12,2022,9,8,18.0,17.0,17.0,19.0,23.0,32.0,37.0,40.0,27.0,20.0,14.0,12.0,10.0,9.0,9.0,10.0,12.0,15.0,17.0,21.0,21.0,20.0,19.0,21.0
1264,7,14,2022,9,8,61.0,62.0,60.0,56.0,50.0,42.0,39.0,40.0,58.0,71.0,79.0,77.0,70.0,69.0,73.0,71.0,64.0,58.0,51.0,40.0,40.0,40.0,40.0,39.0
1269,74,12,2022,9,8,12.0,11.0,12.0,15.0,21.0,28.0,34.0,45.0,38.0,16.0,13.0,13.0,13.0,10.0,9.0,12.0,16.0,23.0,26.0,21.0,26.0,19.0,10.0,9.0
1270,74,14,2022,9,8,57.0,57.0,54.0,50.0,46.0,44.0,39.0,32.0,45.0,73.0,82.0,76.0,70.0,67.0,74.0,71.0,63.0,53.0,45.0,43.0,36.0,41.0,47.0,46.0
1274,80,12,2022,9,8,13.0,8.0,7.0,10.0,10.0,18.0,24.0,46.0,40.0,7.0,6.0,6.0,5.0,4.0,6.0,7.0,18.0,24.0,23.0,16.0,10.0,6.0,5.0,6.0
1275,80,14,2022,9,8,52.0,62.0,62.0,54.0,54.0,38.0,37.0,33.0,50.0,78.0,85.0,85.0,81.0,79.0,78.0,74.0,63.0,53.0,50.0,48.0,48.0,51.0,49.0,47.0
1279,9,12,2022,9,8,5.0,5.0,11.0,16.0,17.0,20.0,23.0,27.0,23.0,20.0,31.0,49.0,21.0,,6.0,8.0,9.0,9.0,9.0,8.0,9.0,10.0,14.0,14.0
1280,9,14,2022,9,8,75.0,70.0,60.0,56.0,54.0,50.0,41.0,43.0,49.0,67.0,72.0,74.0,102.0,,94.0,91.0,80.0,73.0,61.0,56.0,54.0,52.0,46.0,42.0
1282,92,6,2022,9,8,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.7,0.7,0.7,0.6,0.6
1286,92,12,2022,9,8,14.0,13.0,11.0,11.0,18.0,21.0,21.0,28.0,17.0,8.0,7.0,7.0,6.0,5.0,6.0,6.0,8.0,9.0,9.0,13.0,12.0,13.0,13.0,12.0
1287,92,14,2022,9,8,46.0,47.0,45.0,47.0,40.0,44.0,41.0,37.0,52.0,67.0,70.0,67.0,61.0,61.0,65.0,62.0,56.0,51.0,45.0,39.0,36.0,33.0,32.0,30.0
1289,102,6,2022,9,9,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
1293,102,12,2022,9,9,11.0,11.0,10.0,11.0,11.0,12.0,15.0,14.0,9.0,7.0,7.0,9.0,9.0,8.0,7.0,8.0,6.0,6.0,7.0,7.0,7.0,6.0,7.0,7.0
1294,102,14,2022,9,9,45.0,42.0,44.0,42.0,40.0,38.0,34.0,41.0,53.0,66.0,74.0,86.0,98.0,104.0,110.0,107.0,100.0,93.0,87.0,83.0,80.0,80.0,79.0,83.0
1299,120,12,2022,9,9,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0
1300,120,14,2022,9,9,54.0,52.0,50.0,49.0,50.0,51.0,48.0,56.0,59.0,69.0,74.0,70.0,76.0,86.0,93.0,88.0,83.0,83.0,82.0,80.0,81.0,81.0,82.0,83.0
1304,123,12,2022,9,9,20.0,19.0,20.0,29.0,41.0,47.0,52.0,44.0,39.0,27.0,16.0,13.0,12.0,11.0,12.0,10.0,12.0,12.0,19.0,41.0,122.0,99.0,68.0,18.0
1305,123,14,2022,9,9,27.0,24.0,22.0,15.0,4.0,4.0,9.0,,,,,80.0,89.0,90.0,91.0,90.0,86.0,82.0,67.0,41.0,6.0,5.0,14.0,50.0
1309,13,12,2022,9,9,12.0,7.0,7.0,10.0,15.0,17.0,27.0,17.0,15.0,11.0,7.0,8.0,8.0,6.0,7.0,7.0,8.0,11.0,30.0,72.0,69.0,28.0,20.0,17.0
1310,13,14,2022,9,9,35.0,40.0,39.0,38.0,33.0,32.0,23.0,40.0,50.0,61.0,70.0,73.0,74.0,74.0,78.0,76.0,75.0,70.0,51.0,16.0,15.0,30.0,31.0,30.0
1314,133,12,2022,9,9,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,6.0,8.0,6.0,4.0,5.0,4.0
1315,133,14,2022,9,9,44.0,46.0,43.0,42.0,38.0,39.0,37.0,42.0,49.0,57.0,65.0,73.0,77.0,80.0,82.0,86.0,88.0,86.0,84.0,80.0,79.0,77.0,77.0,73.0
1319,14,12,2022,9,9,21.0,22.0,23.0,26.0,30.0,37.0,35.0,55.0,43.0,31.0,22.0,17.0,16.0,15.0,14.0,14.0,12.0,13.0,33.0,36.0,37.0,44.0,35.0,41.0
1320,14,14,2022,9,9,37.0,33.0,32.0,30.0,26.0,23.0,27.0,22.0,29.0,45.0,55.0,63.0,72.0,82.0,81.0,81.0,83.0,80.0,66.0,51.0,42.0,30.0,36.0,30.0
1321,14,14,2022,9,9,36.0,34.0,32.0,28.0,23.0,20.0,23.0,25.0,36.0,51.0,64.0,77.0,88.0,92.0,91.0,89.0,85.0,82.0,55.0,43.0,34.0,24.0,29.0,22.0
1326,148,12,2022,9,9,19.0,17.0,13.0,16.0,27.0,34.0,48.0,38.0,19.0,12.0,16.0,16.0,20.0,19.0,13.0,10.0,11.0,12.0,24.0,31.0,39.0,40.0,17.0,12.0
1327,148,14,2022,9,9,35.0,35.0,36.0,26.0,14.0,10.0,14.0,29.0,48.0,62.0,73.0,83.0,98.0,118.0,123.0,115.0,106.0,97.0,73.0,50.0,37.0,30.0,53.0,53.0
1329,16,6,2022,9,9,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,,,,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4
1334,16,12,2022,9,9,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,,,,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,6.0
1335,16,14,2022,9,9,53.0,52.0,53.0,51.0,50.0,52.0,55.0,56.0,61.0,,,,78.0,82.0,84.0,93.0,100.0,88.0,81.0,80.0,75.0,74.0,73.0,69.0
1344,161,12,2022,9,9,6.0,6.0,6.0,7.0,11.0,15.0,20.0,25.0,13.0,11.0,7.0,15.0,9.0,9.0,6.0,6.0,5.0,7.0,14.0,23.0,39.0,28.0,49.0,25.0
1345,161,14,2022,9,9,41.0,40.0,38.0,37.0,32.0,26.0,24.0,30.0,44.0,55.0,65.0,67.0,73.0,74.0,74.0,75.0,75.0,74.0,64.0,48.0,27.0,42.0,16.0,35.0
1347,171,6,2022,9,9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1352,171,12,2022,9,9,5.0,5.0,5.0,5.0,5.0,6.0,9.0,6.0,4.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,7.0,4.0,4.0,4.0
1353,171,14,2022,9,9,35.0,34.0,31.0,32.0,36.0,29.0,23.0,41.0,50.0,59.0,66.0,71.0,76.0,81.0,85.0,90.0,87.0,87.0,84.0,78.0,68.0,69.0,64.0,57.0
1357,180,12,2022,9,9,12.0,8.0,11.0,10.0,17.0,18.0,24.0,25.0,11.0,7.0,7.0,9.0,9.0,7.0,8.0,7.0,7.0,10.0,22.0,36.0,51.0,40.0,27.0,18.0
1358,180,14,2022,9,9,44.0,48.0,44.0,40.0,34.0,33.0,31.0,39.0,57.0,70.0,77.0,84.0,98.0,100.0,98.0,97.0,91.0,85.0,66.0,43.0,27.0,34.0,48.0,54.0
1359,45,6,2022,9,9,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,1.1,1.1,0.7,0.7,0.6,1.4,0.9,0.8,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.5
1363,45,12,2022,9,9,6.0,6.0,9.0,10.0,18.0,36.0,44.0,47.0,34.0,37.0,38.0,32.0,22.0,16.0,14.0,17.0,15.0,8.0,19.0,58.0,21.0,22.0,40.0,15.0
1364,45,14,2022,9,9,52.0,52.0,48.0,44.0,41.0,31.0,29.0,37.0,48.0,54.0,65.0,78.0,98.0,111.0,111.0,107.0,94.0,80.0,78.0,46.0,63.0,56.0,43.0,68.0
1369,47,12,2022,9,9,6.0,6.0,6.0,5.0,8.0,14.0,40.0,27.0,14.0,15.0,7.0,14.0,12.0,24.0,13.0,17.0,19.0,22.0,33.0,73.0,90.0,104.0,86.0,52.0
1370,47,14,2022,9,9,43.0,45.0,47.0,49.0,44.0,39.0,36.0,40.0,50.0,58.0,73.0,77.0,82.0,76.0,77.0,74.0,73.0,71.0,57.0,22.0,11.0,6.0,3.0,12.0
1380,49,12,2022,9,9,14.0,10.0,21.0,24.0,47.0,70.0,77.0,71.0,45.0,36.0,24.0,21.0,19.0,18.0,26.0,,17.0,16.0,26.0,31.0,54.0,109.0,76.0,25.0
1381,49,14,2022,9,9,42.0,45.0,32.0,27.0,8.0,2.0,7.0,16.0,38.0,52.0,70.0,88.0,105.0,111.0,110.0,,100.0,92.0,72.0,56.0,31.0,3.0,15.0,48.0
1383,5,6,2022,9,9,0.8,0.8,0.8,0.9,0.9,0.9,1.0,0.9,0.8,0.8,0.8,0.8,,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.6,0.6
1388,5,12,2022,9,9,18.0,14.0,15.0,33.0,26.0,50.0,141.0,81.0,37.0,25.0,20.0,,,20.0,16.0,16.0,10.0,13.0,30.0,44.0,43.0,69.0,62.0,51.0
1389,5,14,2022,9,9,39.0,43.0,38.0,18.0,23.0,10.0,7.0,20.0,43.0,59.0,71.0,,99.0,119.0,139.0,143.0,132.0,118.0,87.0,53.0,50.0,30.0,41.0,36.0
1393,58,12,2022,9,9,8.0,8.0,9.0,10.0,16.0,27.0,53.0,61.0,30.0,17.0,11.0,10.0,9.0,11.0,8.0,11.0,15.0,17.0,31.0,35.0,53.0,78.0,52.0,48.0
1394,58,14,2022,9,9,40.0,41.0,39.0,38.0,32.0,22.0,14.0,21.0,41.0,54.0,63.0,65.0,70.0,73.0,79.0,76.0,77.0,74.0,63.0,49.0,40.0,19.0,31.0,31.0
1403,6,12,2022,9,9,11.0,15.0,9.0,16.0,27.0,52.0,95.0,87.0,39.0,35.0,32.0,29.0,22.0,15.0,12.0,15.0,12.0,11.0,20.0,26.0,16.0,12.0,14.0,11.0
